 t Vext Jext errJ Jint  G_frac QLFSL1 QLFSL2 QLFSL3 JphotoL1 JphotoL2 JphotoL3 JdirL1 JdirL2 JdirL3 JbulkElecL1 JbulkElecL2 JbulkElecL3 JbulkHolesL1 JbulkHolesL2 JbulkHolesL3 JintElecL1L2 JintElecL2L3 JintHolesL1L2 JintHolesL2L3 JminLeft JminRight JShunt Jnion Jpion JD
 4.09399999999999999990E-0011  0.00000000000000000000E+0000 -9.77732858313567980194E-0003  1.62321831104690100257E-0003 -9.77732858313567980194E-0003  1.04999999999999999996E+0000  1.44099751316809675911E+0000  1.51454071628850664465E+0000  1.38060593159079091118E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48595769234914027798E-0039  2.57273876166592469954E-0002  1.80886662651494308660E-0033  0.00000000000000000000E+0000  2.20222064143680348283E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20222325718793082425E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -8.57480145196795828974E-0007 -2.85598467776463340890E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.32600389876204560943E-0003
 4.18600000000000000011E-0011  0.00000000000000000000E+0000 -1.00363025708177818873E-0002  1.66905361474906279521E-0003 -1.00363025708177818873E-0002  1.04999999999999999996E+0000  1.44099755229631603282E+0000  1.51454074757962686140E+0000  1.38060593728594223134E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48596488811266043089E-0039  2.57274274716037906231E-0002  1.80886768919658620675E-0033  0.00000000000000000000E+0000  2.20222215039778700163E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20222481891135860574E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -8.98679125649383572870E-0007 -2.85609788545268698172E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.39980034136483635486E-0003
 4.28000000000000000000E-0011  0.00000000000000000000E+0000 -1.02996582851552353987E-0002  1.71571462265600234907E-0003 -1.02996582851552353987E-0002  1.04999999999999999996E+0000  1.44099759280325564776E+0000  1.51454077954910698513E+0000  1.38060594318784674299E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48597231519996172330E-0039  2.57274681877260880317E-0002  1.80886878189673506260E-0033  0.00000000000000000000E+0000  2.20222369218961244744E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20222641431693512040E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -9.38718843839383927063E-0007 -2.85621528080573546362E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.47492155177097681330E-0003
 4.37500000000000000004E-0011  0.00000000000000000000E+0000 -1.05673550419433278949E-0002  1.76332925043214866179E-0003 -1.05673550419433278949E-0002  1.04999999999999999996E+0000  1.44099763428312240541E+0000  1.51454081185673889332E+0000  1.38060594923742951034E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48597989776841213045E-0039  2.57275093315556229212E-0002  1.80886989323174247429E-0033  0.00000000000000000000E+0000  2.20222525041178898500E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20222802641574954635E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -9.76476769078748502435E-0007 -2.85633820618474708330E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.55136292580010535690E-0003
 4.47299999999999999993E-0011  0.00000000000000000000E+0000 -1.08394307043292057206E-0002  1.81136114603108050056E-0003 -1.08394307043292057206E-0002  1.04999999999999999996E+0000  1.44099767764135137623E+0000  1.51454084518254968148E+0000  1.38060595556687102639E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48598779612930411795E-0039  2.57275517691328580186E-0002  1.80887104661395950230E-0033  0.00000000000000000000E+0000  2.20222685786875706240E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20222968913860593684E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.01454487366095150322E-0006 -2.85646340017112139757E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.62916764954576359749E-0003
 4.57199999999999999997E-0011  0.00000000000000000000E+0000 -1.11159302074259664677E-0002  1.86041707161223943720E-0003 -1.11159302074259664677E-0002  1.04999999999999999996E+0000  1.44099772202533127634E+0000  1.51454087884628675880E+0000  1.38060596205184524135E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48599585536289221092E-0039  2.57275946338174854687E-0002  1.80887221904223047469E-0033  0.00000000000000000000E+0000  2.20222848175883005262E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20223136852351611098E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.05056739567043286611E-0006 -2.85659384137333275289E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.70838975650875528824E-0003
 4.67399999999999999985E-0011  0.00000000000000000000E+0000 -1.13969643827542631305E-0002  1.91001743426072448907E-0003 -1.13969643827542631305E-0002  1.04999999999999999996E+0000  1.44099776836538539160E+0000  1.51454091352788530430E+0000  1.38060596882844279529E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48600423811037803218E-0039  2.57276387914675944393E-0002  1.80887343415392163212E-0033  0.00000000000000000000E+0000  2.20223015488714493879E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20223309849170282057E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.08705230399481575731E-0006 -2.85672635948821736370E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.78899408869991391194E-0003
 4.77699999999999999988E-0011  0.00000000000000000000E+0000 -1.16825161163469765309E-0002  1.96064975907479465150E-0003 -1.16825161163469765309E-0002  1.04999999999999999996E+0000  1.44099781578659188856E+0000  1.51454094854717339106E+0000  1.38060597576889157901E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48601278617605275708E-0039  2.57276833756576988420E-0002  1.80887466866158426206E-0033  0.00000000000000000000E+0000  2.20223184445097485418E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20223484509215734956E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.12163079006083502139E-0006 -2.85686393789836548225E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.87106780905928954625E-0003
 4.88300000000000000007E-0011  0.00000000000000000000E+0000 -1.19726679597550336504E-0002  2.01177908596549712062E-0003 -1.19726679597550336504E-0002  1.04999999999999999996E+0000  1.44099786524488266261E+0000  1.51454098458399028404E+0000  1.38060598301330039609E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48602166527922552518E-0039  2.57277292520005086307E-0002  1.80887594649537990512E-0033  0.00000000000000000000E+0000  2.20223358325668429669E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20223664223339413284E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.15679749982086460872E-0006 -2.85700340599788869507E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.95457246029000879642E-0003
 4.99000000000000000010E-0011  0.00000000000000000000E+0000 -1.22673846660351054966E-0002  2.06392600151589951725E-0003 -1.22673846660351054966E-0002  1.04999999999999999996E+0000  1.44099791584219990139E+0000  1.51454102095824903382E+0000  1.38060599043034129790E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48603071393527185212E-0039  2.57277755542939624045E-0002  1.80887724408350039377E-0033  0.00000000000000000000E+0000  2.20223533850048545174E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20223845597584411790E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.19017298101287693840E-0006 -2.85714775215661335853E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.03959021283710878374E-0003
 5.09999999999999999997E-0011  0.00000000000000000000E+0000 -1.25667343653661151069E-0002  2.11654731446649680850E-0003 -1.25667343653661151069E-0002  1.04999999999999999996E+0000  1.44099796856083311081E+0000  1.51454105834968898517E+0000  1.38060599816425396693E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48604010091113933680E-0039  2.57278231478978018794E-0002  1.80887858564373091204E-0033  0.00000000000000000000E+0000  2.20223714298998685737E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20224032021489488267E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.22424068845296723249E-0006 -2.85729380618694019187E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.12607108851205433287E-0003
 5.21200000000000000016E-0011  0.00000000000000000000E+0000 -1.28707782320254507350E-0002  2.17003132415355203374E-0003 -1.28707782320254507350E-0002  1.04999999999999999996E+0000  1.44099802296515795480E+0000  1.51454109641820734440E+0000  1.38060600615145188366E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48604974678598184342E-0039  2.57278715995104819730E-0002  1.80887995951798991929E-0033  0.00000000000000000000E+0000  2.20223898032451949183E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20224221797030145706E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.25783556778992097947E-0006 -2.85744309505428047006E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.21413236403822847558E-0003
 5.32600000000000000002E-0011  0.00000000000000000000E+0000 -1.31795936309324047723E-0002  2.22439236316420666692E-0003 -1.31795936309324047723E-0002  1.04999999999999999996E+0000  1.44099807909309799575E+0000  1.51454113516364462200E+0000  1.38060601439779201253E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48605965350488092770E-0039  2.57279209088162873614E-0002  1.80888136589072544356E-0033  0.00000000000000000000E+0000  2.20224085050523835191E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20224414922515835183E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.29093672588590063694E-0006 -2.85759560780127362710E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.30371991933866751747E-0003
 5.44300000000000000004E-0011  0.00000000000000000000E+0000 -1.34932348504813928397E-0002  2.27931226940347125253E-0003 -1.34932348504813928397E-0002  1.04999999999999999996E+0000  1.44099813748298867858E+0000  1.51454117492568205155E+0000  1.38060602298273757025E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48606991061450715232E-0039  2.57279715079677768846E-0002  1.80888281735157551367E-0033  0.00000000000000000000E+0000  2.20224276993875367273E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20224613089973269106E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.32480901048886315765E-0006 -2.85774977661518937320E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.39491149393665164310E-0003
 5.56200000000000000006E-0011  0.00000000000000000000E+0000 -1.38118044602927336122E-0002  2.33518911907772146421E-0003 -1.38118044602927336122E-0002  1.04999999999999999996E+0000  1.44099819768254450625E+0000  1.51454121536427869718E+0000  1.38060603184017789550E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48608043539754417925E-0039  2.57280229638889546539E-0002  1.80888430196107973804E-0033  0.00000000000000000000E+0000  2.20224472222308559094E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20224814602514986542E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.35821924314730182869E-0006 -2.85790719557704063687E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.48775822869889743898E-0003
 5.68300000000000000007E-0011  0.00000000000000000000E+0000 -1.41353109880857439990E-0002  2.39190550505522210674E-0003 -1.41353109880857439990E-0002  1.04999999999999999996E+0000  1.44099825973249366130E+0000  1.51454125647926307434E+0000  1.38060604097645647250E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48609122963126754124E-0039  2.57280752762430690178E-0002  1.80888581990209791894E-0033  0.00000000000000000000E+0000  2.20224670735950681058E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20225019458327995803E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.39114565736677888481E-0006 -2.85806783247248774897E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.58222361354426273526E-0003
 5.80699999999999999993E-0011  0.00000000000000000000E+0000 -1.44637686292421154211E-0002  2.44912986770069475917E-0003 -1.44637686292421154211E-0002  1.04999999999999999996E+0000  1.44099832419481399407E+0000  1.51454129861022383438E+0000  1.38060605047474474960E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48610238498132945631E-0039  2.57281288769549402762E-0002  1.80888738396741598755E-0033  0.00000000000000000000E+0000  2.20224874175574606316E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20225229348242296401E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.42485120364860920459E-0006 -2.85823009780620846212E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.67837551462365391993E-0003
 5.93300000000000000009E-0011  0.00000000000000000000E+0000 -1.47972513308119911233E-0002  2.50729993808252043462E-0003 -1.47972513308119911233E-0002  1.04999999999999999996E+0000  1.44099839059961343452E+0000  1.51454134141718732857E+0000  1.38060606026623959748E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48611381620094252902E-0039  2.57281833331226072639E-0002  1.80888898199972103012E-0033  0.00000000000000000000E+0000  2.20225080900904327683E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20225442576258948327E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.45810248200554566345E-0006 -2.85839556842344976210E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.77625133957970016253E-0003
 6.06099999999999999994E-0011  0.00000000000000000000E+0000 -1.51357418034336441474E-0002  2.56630437958711884539E-0003 -1.51357418034336441474E-0002  1.04999999999999999996E+0000  1.44099845899048756206E+0000  1.51454138489997058555E+0000  1.38060607035775369342E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48612552487698814699E-0039  2.57282386443900884010E-0002  1.80889061417201292015E-0033  0.00000000000000000000E+0000  2.20225290912077685132E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20225659140450579582E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.49087713968023954727E-0006 -2.85856419716231300492E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.87580242866390100026E-0003
 6.19299999999999999979E-0011  0.00000000000000000000E+0000 -1.54793328492770813844E-0002  2.62562895584297665139E-0003 -1.54793328492770813844E-0002  1.04999999999999999996E+0000  1.44099853049667219059E+0000  1.51454142973774215060E+0000  1.38060608091642341821E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48613769621350268407E-0039  2.57282956745656431419E-0002  1.80889230622219433576E-0033  0.00000000000000000000E+0000  2.20225507490665303553E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20225882422289883297E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.52565712128937196190E-0006 -2.85873290383832734515E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.97711980349245120508E-0003
 6.32599999999999999979E-0011  0.00000000000000000000E+0000 -1.58280904619524322094E-0002  2.68633548291140270335E-0003 -1.58280904619524322094E-0002  1.04999999999999999996E+0000  1.44099860354627200948E+0000  1.51454147491124111911E+0000  1.38060609171058538459E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48615006032179887915E-0039  2.57283531266054168100E-0002  1.80889402034085990128E-0033  0.00000000000000000000E+0000  2.20225725715023120221E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20226107342506237985E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.55871844964981890863E-0006 -2.85890641739981940387E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.08025230602872107538E-0003
 6.46299999999999999978E-0011  0.00000000000000000000E+0000 -1.61821008116421575892E-0002  2.74735879505827953710E-0003 -1.61821008116421575892E-0002  1.04999999999999999996E+0000  1.44099867984291956627E+0000  1.51454152143918756822E+0000  1.38060610299242621148E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48616289450113257069E-0039  2.57284122963540423076E-0002  1.80889579507403453806E-0033  0.00000000000000000000E+0000  2.20225950507340354059E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20226338973959243614E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.59369220845900035466E-0006 -2.85908009911674122262E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.18511876372840516800E-0003
 6.60200000000000000009E-0011  0.00000000000000000000E+0000 -1.65413676995140791125E-0002  2.80939992782059923477E-0003 -1.65413676995140791125E-0002  1.04999999999999999996E+0000  1.44099875833715276342E+0000  1.51454156864207726771E+0000  1.38060611460725924185E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48617601866589514820E-0039  2.57284723190098123316E-0002  1.80889760520957832729E-0033  0.00000000000000000000E+0000  2.20226178586636292325E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20226573929914056893E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.62814459042584277970E-0006 -2.85925709812614759430E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.29191247634942130433E-0003
 6.74400000000000000024E-0011  0.00000000000000000000E+0000 -1.69060205812070147467E-0002  2.87217176978685276580E-0003 -1.69060205812070147467E-0002  1.04999999999999999996E+0000  1.44099883965211750161E+0000  1.51454161685925902455E+0000  1.38060612664772059213E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48618952783239279446E-0039  2.57285336260720020867E-0002  1.80889946384896848325E-0033  0.00000000000000000000E+0000  2.20226411593823480500E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20226813898900617261E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.66321830217732519654E-0006 -2.85943592693616146887E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.40052046172968473923E-0003
 6.88900000000000000023E-0011  0.00000000000000000000E+0000 -1.72760705179474815429E-0002  2.93564894725694722202E-0003 -1.72760705179474815429E-0002  1.04999999999999999996E+0000  1.44099892385593704913E+0000  1.51454166609045448697E+0000  1.38060613912437142895E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48620342617845294029E-0039  2.57285962168163967493E-0002  1.80890137139889490168E-0033  0.00000000000000000000E+0000  2.20226649529292982072E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20227058877064943904E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.69891444762255005339E-0006 -2.85961661661597931752E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.51106692737754901045E-0003
 7.03700000000000000005E-0011  0.00000000000000000000E+0000 -1.76516478257799776300E-0002  2.99996285943993696147E-0003 -1.76516478257799776300E-0002  1.04999999999999999996E+0000  1.44099901101861238074E+0000  1.51454171633537827929E+0000  1.38060615204804345169E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48621771710912197412E-0039  2.57286600905820243185E-0002  1.80890332819116541421E-0033  0.00000000000000000000E+0000  2.20226892393371444068E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20227308860856146808E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.73517351090806346046E-0006 -2.85979926820339833311E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.62356179632128411585E-0003
 7.18799999999999999972E-0011  0.00000000000000000000E+0000 -1.80328331223701031244E-0002  3.06511431882213640195E-0003 -1.80328331223701031244E-0002  1.04999999999999999996E+0000  1.44099910121200450652E+0000  1.51454176759373807806E+0000  1.38060616542983486202E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48623240396603397459E-0039  2.57287252466942391522E-0002  1.80890533454733949316E-0033  0.00000000000000000000E+0000  2.20227140186393069529E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20227563846643720633E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.77194125581781814496E-0006 -2.85998396473003693849E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.73804115272354779549E-0003
 7.34099999999999999969E-0011  0.00000000000000000000E+0000 -1.84195822918461692566E-0002  3.13125891455702221209E-0003 -1.84195822918461692566E-0002  1.04999999999999999996E+0000  1.44099919390309039603E+0000  1.51454181952581292607E+0000  1.38060617919102702989E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48624739275151670982E-0039  2.57287912529676993385E-0002  1.80890737748977457355E-0033  0.00000000000000000000E+0000  2.20227391267721016893E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20227822142096815089E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.80795025982073943748E-0006 -2.86017225512234219797E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.85451460957091241680E-0003
 7.49800000000000000030E-0011  0.00000000000000000000E+0000 -1.88119242629982824159E-0002  3.19772585528068174533E-0003 -1.88119242629982824159E-0002  1.04999999999999999996E+0000  1.44099929037904611259E+0000  1.51454187281014744171E+0000  1.38060619352312671370E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48626288044316690325E-0039  2.57288589717960765395E-0002  1.80890948382112723844E-0033  0.00000000000000000000E+0000  2.20227648919568746388E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20228087121183366145E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.84564118959285437427E-0006 -2.86036102072065385148E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.97298532779865032512E-0003
 7.65800000000000000011E-0011  0.00000000000000000000E+0000 -1.92099626072424400803E-0002  3.26512956544913442961E-0003 -1.92099626072424400803E-0002  1.04999999999999999996E+0000  1.44099939011133495071E+0000  1.51454192710700350898E+0000  1.38060620834806892286E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48627877430208628735E-0039  2.57289279707913823162E-0002  1.80891164066830886527E-0033  0.00000000000000000000E+0000  2.20227911501483182316E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20228357090528846243E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.88376073119252881497E-0006 -2.86055192502347160714E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  6.09358070539047994143E-0003
 7.82099999999999999976E-0011  0.00000000000000000000E+0000 -1.96138287961568740715E-0002  3.33350531546730831332E-0003 -1.96138287961568740715E-0002  1.04999999999999999996E+0000  1.44099949317893416025E+0000  1.51454198241606178210E+0000  1.38060622367797782581E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48629507671192071935E-0039  2.57289982493116152444E-0002  1.80891384824079063263E-0033  0.00000000000000000000E+0000  2.20228179013746991038E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20228632046619090187E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.92220654071907986111E-0006 -2.86074507988284473586E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  6.21623792705507479153E-0003
